"sim","name","n.reps","k.species","sigma2.s","sigma2.p","save_location","job_number","scenario"
403,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28403,8
404,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28404,8
405,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28405,8
406,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28406,8
407,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28407,8
408,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28408,8
409,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28409,8
410,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28410,8
411,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28411,8
412,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28412,8
413,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28413,8
414,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28414,8
415,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28415,8
416,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28416,8
417,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28417,8
418,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28418,8
419,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28419,8
420,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28420,8
421,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28421,8
422,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28422,8
423,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28423,8
424,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28424,8
425,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28425,8
426,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28426,8
427,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28427,8
428,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28428,8
429,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28429,8
430,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28430,8
431,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28431,8
432,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28432,8
433,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28433,8
434,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28434,8
435,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28435,8
436,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28436,8
437,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28437,8
438,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28438,8
439,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28439,8
440,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28440,8
441,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28441,8
442,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28442,8
443,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28443,8
444,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28444,8
445,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28445,8
446,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28446,8
447,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28447,8
448,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28448,8
449,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28449,8
450,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28450,8
451,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28451,8
452,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28452,8
453,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28453,8
454,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28454,8
455,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28455,8
456,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28456,8
457,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28457,8
458,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28458,8
459,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28459,8
460,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28460,8
461,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28461,8
462,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28462,8
463,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28463,8
464,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28464,8
465,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28465,8
466,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28466,8
467,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28467,8
468,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28468,8
469,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28469,8
470,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28470,8
471,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28471,8
472,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28472,8
473,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28473,8
474,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28474,8
475,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28475,8
476,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28476,8
477,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28477,8
478,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28478,8
479,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28479,8
480,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28480,8
481,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28481,8
482,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28482,8
483,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28483,8
484,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28484,8
485,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28485,8
486,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28486,8
487,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28487,8
488,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28488,8
489,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28489,8
490,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28490,8
491,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28491,8
492,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28492,8
493,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28493,8
494,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28494,8
495,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28495,8
496,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28496,8
497,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28497,8
498,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28498,8
499,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28499,8
500,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28500,8
501,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28501,8
502,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28502,8
503,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28503,8
504,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28504,8
505,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28505,8
506,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28506,8
507,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28507,8
508,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28508,8
509,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28509,8
510,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28510,8
511,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28511,8
512,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28512,8
513,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28513,8
514,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28514,8
515,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28515,8
516,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28516,8
517,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28517,8
518,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28518,8
519,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28519,8
520,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28520,8
521,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28521,8
522,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28522,8
523,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28523,8
524,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28524,8
525,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28525,8
526,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28526,8
527,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28527,8
528,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28528,8
529,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28529,8
530,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28530,8
531,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28531,8
532,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28532,8
533,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28533,8
534,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28534,8
535,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28535,8
536,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28536,8
537,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28537,8
538,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28538,8
539,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28539,8
540,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28540,8
541,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28541,8
542,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28542,8
543,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28543,8
544,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28544,8
545,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28545,8
546,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28546,8
547,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28547,8
548,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28548,8
549,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28549,8
550,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28550,8
551,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28551,8
552,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28552,8
553,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28553,8
554,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28554,8
555,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28555,8
556,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28556,8
557,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28557,8
558,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28558,8
559,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28559,8
560,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28560,8
561,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28561,8
562,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28562,8
563,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28563,8
564,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28564,8
565,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28565,8
566,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28566,8
567,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28567,8
568,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28568,8
569,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28569,8
570,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28570,8
571,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28571,8
572,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28572,8
573,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28573,8
574,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28574,8
575,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28575,8
576,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28576,8
577,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28577,8
578,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28578,8
579,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28579,8
580,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28580,8
581,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28581,8
582,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28582,8
583,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28583,8
584,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28584,8
585,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28585,8
586,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28586,8
587,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28587,8
588,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28588,8
589,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28589,8
590,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28590,8
591,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28591,8
592,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28592,8
593,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28593,8
594,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28594,8
595,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28595,8
596,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28596,8
597,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28597,8
598,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28598,8
599,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28599,8
600,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28600,8
601,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28601,8
602,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28602,8
603,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28603,8
604,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28604,8
605,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28605,8
606,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28606,8
607,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28607,8
608,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28608,8
609,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28609,8
610,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28610,8
611,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28611,8
612,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28612,8
613,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28613,8
614,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28614,8
615,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28615,8
616,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28616,8
617,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28617,8
618,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28618,8
619,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28619,8
620,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28620,8
621,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28621,8
622,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28622,8
623,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28623,8
624,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28624,8
625,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28625,8
626,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28626,8
627,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28627,8
628,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28628,8
629,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28629,8
630,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28630,8
631,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28631,8
632,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28632,8
633,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28633,8
634,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28634,8
635,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28635,8
636,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28636,8
637,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28637,8
638,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28638,8
639,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28639,8
640,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28640,8
641,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28641,8
642,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28642,8
643,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28643,8
644,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28644,8
645,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28645,8
646,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28646,8
647,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28647,8
648,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28648,8
649,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28649,8
650,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28650,8
651,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28651,8
652,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28652,8
653,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28653,8
654,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28654,8
655,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28655,8
656,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28656,8
657,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28657,8
658,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28658,8
659,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28659,8
660,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28660,8
661,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28661,8
662,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28662,8
663,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28663,8
664,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28664,8
665,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28665,8
666,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28666,8
667,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28667,8
668,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28668,8
669,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28669,8
670,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28670,8
671,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28671,8
672,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28672,8
673,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28673,8
674,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28674,8
675,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28675,8
676,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28676,8
677,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28677,8
678,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28678,8
679,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28679,8
680,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28680,8
681,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28681,8
682,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28682,8
683,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28683,8
684,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28684,8
685,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28685,8
686,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28686,8
687,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28687,8
688,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28688,8
689,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28689,8
690,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28690,8
691,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28691,8
692,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28692,8
693,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28693,8
694,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28694,8
695,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28695,8
696,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28696,8
697,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28697,8
698,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28698,8
699,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28699,8
700,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28700,8
701,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28701,8
702,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28702,8
703,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28703,8
704,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28704,8
705,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28705,8
706,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28706,8
707,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28707,8
708,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28708,8
709,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28709,8
710,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28710,8
711,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28711,8
712,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28712,8
713,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28713,8
714,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28714,8
715,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28715,8
716,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28716,8
717,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28717,8
718,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28718,8
719,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28719,8
720,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28720,8
721,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28721,8
722,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28722,8
723,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28723,8
724,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28724,8
725,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28725,8
726,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28726,8
727,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28727,8
728,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28728,8
729,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28729,8
730,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28730,8
731,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28731,8
732,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28732,8
733,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28733,8
734,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28734,8
735,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28735,8
736,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28736,8
737,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28737,8
738,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28738,8
739,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28739,8
740,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28740,8
741,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28741,8
742,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28742,8
743,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28743,8
744,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28744,8
745,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28745,8
746,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28746,8
747,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28747,8
748,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28748,8
749,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28749,8
750,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28750,8
751,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28751,8
752,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28752,8
753,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28753,8
754,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28754,8
755,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28755,8
756,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28756,8
757,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28757,8
758,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28758,8
759,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28759,8
