"sim","name","n.reps","k.species","sigma2.e","sigma2.p","save_location","job_number","scenario"
2925,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10925,3
2926,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10926,3
2927,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10927,3
2928,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10928,3
2929,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10929,3
2930,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10930,3
2931,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10931,3
2932,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10932,3
2933,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10933,3
2934,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10934,3
2935,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10935,3
2936,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10936,3
2937,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10937,3
2938,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10938,3
2939,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10939,3
2940,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10940,3
2941,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10941,3
2942,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10942,3
2943,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10943,3
2944,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10944,3
2945,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10945,3
2946,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10946,3
2947,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10947,3
2948,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10948,3
2949,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10949,3
2950,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10950,3
2951,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10951,3
2952,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10952,3
2953,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10953,3
2954,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10954,3
2955,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10955,3
2956,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10956,3
2957,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10957,3
2958,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10958,3
2959,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10959,3
2960,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10960,3
2961,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10961,3
2962,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10962,3
2963,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10963,3
2964,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10964,3
2965,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10965,3
2966,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10966,3
2967,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10967,3
2968,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10968,3
2969,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10969,3
2970,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10970,3
2971,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10971,3
2972,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10972,3
2973,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10973,3
2974,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10974,3
2975,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10975,3
2976,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10976,3
2977,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10977,3
2978,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10978,3
2979,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10979,3
2980,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10980,3
2981,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10981,3
2982,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10982,3
2983,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10983,3
2984,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10984,3
2985,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10985,3
2986,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10986,3
2987,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10987,3
2988,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10988,3
2989,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10989,3
2990,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10990,3
2991,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10991,3
2992,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10992,3
2993,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10993,3
2994,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10994,3
2995,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10995,3
2996,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10996,3
2997,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10997,3
2998,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10998,3
2999,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",10999,3
3000,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11000,3
3001,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11001,3
3002,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11002,3
3003,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11003,3
3004,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11004,3
3005,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11005,3
3006,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11006,3
3007,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11007,3
3008,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11008,3
3009,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11009,3
3010,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11010,3
3011,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11011,3
3012,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11012,3
3013,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11013,3
3014,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11014,3
3015,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11015,3
3016,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11016,3
3017,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11017,3
3018,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11018,3
3019,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11019,3
3020,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11020,3
3021,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11021,3
3022,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11022,3
3023,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11023,3
3024,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11024,3
3025,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11025,3
3026,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11026,3
3027,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11027,3
3028,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11028,3
3029,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11029,3
3030,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11030,3
3031,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11031,3
3032,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11032,3
3033,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11033,3
3034,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11034,3
3035,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11035,3
3036,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11036,3
3037,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11037,3
3038,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11038,3
3039,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11039,3
3040,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11040,3
3041,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11041,3
3042,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11042,3
3043,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11043,3
3044,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11044,3
3045,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11045,3
3046,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11046,3
3047,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11047,3
3048,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11048,3
3049,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11049,3
3050,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11050,3
3051,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11051,3
3052,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11052,3
3053,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11053,3
3054,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11054,3
3055,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11055,3
3056,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11056,3
3057,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11057,3
3058,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11058,3
3059,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11059,3
3060,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11060,3
3061,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11061,3
3062,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11062,3
3063,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11063,3
3064,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11064,3
3065,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11065,3
3066,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11066,3
3067,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11067,3
3068,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11068,3
3069,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11069,3
3070,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11070,3
3071,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11071,3
3072,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11072,3
3073,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11073,3
3074,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11074,3
3075,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11075,3
3076,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11076,3
3077,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11077,3
3078,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11078,3
3079,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11079,3
3080,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11080,3
3081,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11081,3
3082,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11082,3
3083,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11083,3
3084,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11084,3
3085,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11085,3
3086,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11086,3
3087,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11087,3
3088,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11088,3
3089,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11089,3
3090,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11090,3
3091,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11091,3
3092,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11092,3
3093,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11093,3
3094,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11094,3
3095,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11095,3
3096,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11096,3
3097,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11097,3
3098,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11098,3
3099,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11099,3
3100,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11100,3
3101,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11101,3
3102,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11102,3
3103,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11103,3
3104,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11104,3
3105,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11105,3
3106,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11106,3
3107,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11107,3
3108,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11108,3
3109,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11109,3
3110,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11110,3
3111,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11111,3
3112,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11112,3
3113,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11113,3
3114,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11114,3
3115,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11115,3
3116,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11116,3
3117,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11117,3
3118,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11118,3
3119,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11119,3
3120,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11120,3
3121,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11121,3
3122,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11122,3
3123,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11123,3
3124,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11124,3
3125,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11125,3
3126,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11126,3
3127,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11127,3
3128,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11128,3
3129,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11129,3
3130,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11130,3
3131,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11131,3
3132,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11132,3
3133,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11133,3
3134,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11134,3
3135,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11135,3
3136,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11136,3
3137,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11137,3
3138,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11138,3
3139,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11139,3
3140,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11140,3
3141,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11141,3
3142,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11142,3
3143,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11143,3
3144,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11144,3
3145,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11145,3
3146,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11146,3
3147,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11147,3
3148,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11148,3
3149,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11149,3
3150,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11150,3
3151,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11151,3
3152,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11152,3
3153,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11153,3
3154,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11154,3
3155,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11155,3
3156,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11156,3
3157,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11157,3
3158,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11158,3
3159,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11159,3
3160,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11160,3
3161,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11161,3
3162,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11162,3
3163,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11163,3
3164,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11164,3
3165,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11165,3
3166,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11166,3
3167,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11167,3
3168,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11168,3
3169,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11169,3
3170,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11170,3
3171,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11171,3
3172,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11172,3
3173,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11173,3
3174,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11174,3
3175,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11175,3
3176,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11176,3
3177,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11177,3
3178,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11178,3
3179,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11179,3
3180,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11180,3
3181,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11181,3
3182,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11182,3
3183,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11183,3
3184,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11184,3
3185,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11185,3
3186,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11186,3
3187,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11187,3
3188,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11188,3
3189,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11189,3
3190,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11190,3
3191,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11191,3
3192,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11192,3
3193,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11193,3
3194,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11194,3
3195,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11195,3
3196,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11196,3
3197,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11197,3
3198,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11198,3
3199,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11199,3
3200,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11200,3
3201,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11201,3
3202,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11202,3
3203,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11203,3
3204,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11204,3
3205,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11205,3
3206,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11206,3
3207,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11207,3
3208,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11208,3
3209,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11209,3
3210,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11210,3
3211,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11211,3
3212,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11212,3
3213,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11213,3
3214,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11214,3
3215,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11215,3
3216,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11216,3
3217,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11217,3
3218,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11218,3
3219,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11219,3
3220,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11220,3
3221,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11221,3
3222,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11222,3
3223,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11223,3
3224,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11224,3
3225,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11225,3
3226,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11226,3
3227,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11227,3
3228,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11228,3
3229,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11229,3
3230,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11230,3
3231,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11231,3
3232,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11232,3
3233,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11233,3
3234,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11234,3
3235,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11235,3
3236,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11236,3
3237,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11237,3
3238,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11238,3
3239,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11239,3
3240,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11240,3
3241,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11241,3
3242,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11242,3
3243,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11243,3
3244,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11244,3
3245,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11245,3
3246,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11246,3
3247,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11247,3
3248,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11248,3
3249,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11249,3
3250,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11250,3
3251,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11251,3
3252,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11252,3
3253,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11253,3
3254,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11254,3
3255,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11255,3
3256,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11256,3
3257,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11257,3
3258,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11258,3
3259,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11259,3
3260,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11260,3
3261,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11261,3
3262,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11262,3
3263,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11263,3
3264,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11264,3
3265,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11265,3
3266,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11266,3
3267,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11267,3
3268,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11268,3
3269,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11269,3
3270,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11270,3
3271,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11271,3
3272,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11272,3
