"sim","name","n.reps","k.species","sigma2.s","sigma2.p","save_location","job_number","scenario"
434,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3434,7
435,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3435,7
436,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3436,7
437,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3437,7
438,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3438,7
439,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3439,7
440,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3440,7
441,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3441,7
442,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3442,7
443,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3443,7
444,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3444,7
445,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3445,7
446,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3446,7
447,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3447,7
448,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3448,7
449,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3449,7
450,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3450,7
451,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3451,7
452,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3452,7
453,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3453,7
454,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3454,7
455,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3455,7
456,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3456,7
457,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3457,7
458,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3458,7
459,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3459,7
460,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3460,7
461,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3461,7
462,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3462,7
463,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3463,7
464,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3464,7
465,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3465,7
466,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3466,7
467,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3467,7
468,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3468,7
469,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3469,7
470,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3470,7
471,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3471,7
472,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3472,7
473,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3473,7
474,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3474,7
475,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3475,7
476,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3476,7
477,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3477,7
478,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3478,7
479,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3479,7
480,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3480,7
481,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3481,7
482,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3482,7
483,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3483,7
484,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3484,7
485,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3485,7
486,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3486,7
487,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3487,7
488,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3488,7
489,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3489,7
490,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3490,7
491,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3491,7
492,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3492,7
493,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3493,7
494,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3494,7
495,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3495,7
496,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3496,7
497,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3497,7
498,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3498,7
499,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3499,7
500,"set2b",1,200,0.05,0.25,"/srv/scratch/z5394590/",3500,7
1,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3501,8
2,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3502,8
3,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3503,8
4,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3504,8
5,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3505,8
6,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3506,8
7,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3507,8
8,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3508,8
9,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3509,8
10,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3510,8
11,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3511,8
12,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3512,8
13,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3513,8
14,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3514,8
15,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3515,8
16,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3516,8
17,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3517,8
18,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3518,8
19,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3519,8
20,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3520,8
21,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3521,8
22,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3522,8
23,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3523,8
24,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3524,8
25,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3525,8
26,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3526,8
27,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3527,8
28,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3528,8
29,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3529,8
30,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3530,8
31,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3531,8
32,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3532,8
33,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3533,8
34,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3534,8
35,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3535,8
36,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3536,8
37,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3537,8
38,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3538,8
39,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3539,8
40,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3540,8
41,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3541,8
42,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3542,8
43,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3543,8
44,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3544,8
45,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3545,8
46,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3546,8
47,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3547,8
48,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3548,8
49,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3549,8
50,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3550,8
51,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3551,8
52,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3552,8
53,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3553,8
54,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3554,8
55,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3555,8
56,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3556,8
57,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3557,8
58,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3558,8
59,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3559,8
60,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3560,8
61,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3561,8
62,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3562,8
63,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3563,8
64,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3564,8
65,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3565,8
66,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3566,8
67,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3567,8
68,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3568,8
69,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3569,8
70,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3570,8
71,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3571,8
72,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3572,8
73,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3573,8
74,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3574,8
75,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3575,8
76,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3576,8
77,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3577,8
78,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3578,8
79,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3579,8
80,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3580,8
81,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3581,8
82,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3582,8
83,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3583,8
84,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3584,8
85,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3585,8
86,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3586,8
87,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3587,8
88,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3588,8
89,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3589,8
90,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3590,8
91,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3591,8
92,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3592,8
93,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3593,8
94,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3594,8
95,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3595,8
96,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3596,8
97,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3597,8
98,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3598,8
99,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3599,8
100,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3600,8
101,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3601,8
102,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3602,8
103,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3603,8
104,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3604,8
105,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3605,8
106,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3606,8
107,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3607,8
108,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3608,8
109,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3609,8
110,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3610,8
111,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3611,8
112,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3612,8
113,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3613,8
114,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3614,8
115,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3615,8
116,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3616,8
117,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3617,8
118,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3618,8
119,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3619,8
120,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3620,8
121,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3621,8
122,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3622,8
123,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3623,8
124,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3624,8
125,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3625,8
126,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3626,8
127,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3627,8
128,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3628,8
129,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3629,8
130,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3630,8
131,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3631,8
132,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3632,8
133,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3633,8
134,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3634,8
135,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3635,8
136,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3636,8
137,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3637,8
138,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3638,8
139,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3639,8
140,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3640,8
141,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3641,8
142,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3642,8
143,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3643,8
144,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3644,8
145,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3645,8
146,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3646,8
147,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3647,8
148,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3648,8
149,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3649,8
150,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3650,8
151,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3651,8
152,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3652,8
153,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3653,8
154,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3654,8
155,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3655,8
156,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3656,8
157,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3657,8
158,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3658,8
159,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3659,8
160,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3660,8
161,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3661,8
162,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3662,8
163,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3663,8
164,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3664,8
165,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3665,8
166,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3666,8
167,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3667,8
168,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3668,8
169,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3669,8
170,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3670,8
171,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3671,8
172,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3672,8
173,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3673,8
174,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3674,8
175,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3675,8
176,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3676,8
177,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3677,8
178,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3678,8
179,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3679,8
180,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3680,8
181,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3681,8
182,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3682,8
183,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3683,8
184,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3684,8
185,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3685,8
186,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3686,8
187,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3687,8
188,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3688,8
189,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3689,8
190,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3690,8
191,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3691,8
192,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3692,8
193,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3693,8
194,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3694,8
195,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3695,8
196,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3696,8
197,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3697,8
198,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3698,8
199,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3699,8
200,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3700,8
201,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3701,8
202,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3702,8
203,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3703,8
204,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3704,8
205,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3705,8
206,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3706,8
207,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3707,8
208,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3708,8
209,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3709,8
210,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3710,8
211,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3711,8
212,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3712,8
213,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3713,8
214,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3714,8
215,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3715,8
216,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3716,8
217,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3717,8
218,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3718,8
219,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3719,8
220,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3720,8
221,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3721,8
222,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3722,8
223,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3723,8
224,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3724,8
225,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3725,8
226,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3726,8
227,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3727,8
228,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3728,8
229,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3729,8
230,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3730,8
231,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3731,8
232,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3732,8
233,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3733,8
234,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3734,8
235,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3735,8
236,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3736,8
237,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3737,8
238,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3738,8
239,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3739,8
240,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3740,8
241,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3741,8
242,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3742,8
243,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3743,8
244,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3744,8
245,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3745,8
246,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3746,8
247,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3747,8
248,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3748,8
249,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3749,8
250,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3750,8
251,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3751,8
252,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3752,8
253,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3753,8
254,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3754,8
255,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3755,8
256,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3756,8
257,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3757,8
258,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3758,8
259,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3759,8
260,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3760,8
261,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3761,8
262,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3762,8
263,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3763,8
264,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3764,8
265,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3765,8
266,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3766,8
267,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3767,8
268,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3768,8
269,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3769,8
270,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3770,8
271,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3771,8
272,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3772,8
273,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3773,8
274,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3774,8
275,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3775,8
276,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3776,8
277,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3777,8
278,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3778,8
279,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3779,8
280,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3780,8
281,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3781,8
282,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3782,8
283,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3783,8
284,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3784,8
285,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3785,8
286,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3786,8
287,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3787,8
288,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3788,8
289,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3789,8
290,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3790,8
